shortname,ra,dec,spt,B,G,H,J,K,V
HD 177975,287.1650520750977,-39.9601186209989,B9V,7.949999809265137,7.927199840545654,7.999000072479248,7.9029998779296875,7.960000038146973,7.960000038146973
HD 178383,287.1673931972084,-6.9583246054928,A0V,8.6899995803833,8.2391996383667,7.382999897003174,7.497000217437744,7.329999923706055,8.329999923706055
HD 177481,287.1730113783287,-60.4914487637017,B9V,8.779999732971191,8.729399681091309,8.663999557495117,8.654000282287598,8.607000350952148,8.75
HD 178573,287.2676197536431,1.6940898165177,A0V,10.079999923706055,9.61050033569336,8.793999671936035,8.895999908447266,8.718000411987305,9.739999771118164
HD 178252,287.2831508924887,-30.6261648597687,A0V,8.079999923706055,7.94980001449585,7.735000133514404,7.714000225067139,7.686999797821045,7.989999771118164
HD 178549,287.3260415347843,-6.9647058034556,A0V,10.020000457763672,9.673600196838379,9.012999534606934,9.015999794006348,8.902000427246094,9.65999984741211
HD 178466,287.3772038706417,-19.4114277089805,A1V,8.289999961853027,8.188300132751465,8.055999755859375,7.99399995803833,7.961999893188477,8.239999771118164
HD 178803,287.4066552401501,11.0682651409546,B9V,9.4399995803833,9.039299964904785,8.430000305175781,8.428999900817871,8.345000267028809,9.119999885559082
HD 178774,287.4402184318136,5.6772254390214,B9V,8.350000381469727,8.00529956817627,7.289999961853027,7.348999977111816,7.2210001945495605,8.079999923706055
*  55 Dra,287.4408566563608,65.9785148485342,A0V,6.260000228881836,6.242199897766113,6.26200008392334,6.210999965667725,6.258999824523926,6.260000228881836
HD 178501,287.4541274015975,-26.5417220011253,A1V,8.630000114440918,8.480999946594238,8.102999687194824,8.116999626159668,8.098999977111816,8.539999961853027
HD 178893,287.5065595452617,10.8948145315268,B9V,9.800000190734863,9.194899559020996,8.170000076293945,8.255000114440918,8.11400032043457,9.350000381469727
HD 177302,287.6726335854391,-72.1638942416261,A1V,8.649999618530273,8.55739974975586,8.416000366210938,8.369999885559082,8.345999717712402,8.5600004196167
V* V5570 Sgr,287.7368360692045,-25.9109919332784,B9V,8.62399959564209,8.575799942016602,8.508999824523926,8.467000007629395,8.494999885559082,8.600000381469727
HD 179124,287.7768024793909,5.2746675558487,B9V,7.119999885559082,7.03000020980835,6.830999851226807,6.840000152587891,6.800000190734863,7.079999923706055
HD 178936,287.8838998790768,-27.0766212029574,A1V,8.779999732971191,8.469599723815918,7.511000156402588,7.75,7.348999977111816,8.550000190734863
HD 178676,287.9163600764377,-44.9591680163893,A1V,9.100000381469727,8.932600021362305,8.583999633789062,8.675000190734863,8.5600004196167,8.960000038146973
HD 179289,288.0832481877418,-8.4990813894772,A0V,9.699999809265137,9.425100326538086,8.875,8.914999961853027,8.838000297546387,9.449999809265137
HD 179231,288.1536007604511,-22.189312915376,A0V,8.6899995803833,8.547300338745117,8.270000457763672,8.286999702453613,8.218000411987305,8.550000190734863
HD 179511,288.1910488628558,4.7543507568102,B9V,8.84000015258789,8.71399974822998,8.406999588012695,8.444000244140625,8.38700008392334,8.739999771118164
HD 179272,288.2811660045276,-29.6373566796091,B9V,8.6899995803833,8.657099723815918,8.657999992370605,8.604999542236328,8.62600040435791,8.6899995803833
HD 179515,288.2936236451012,-6.8048894161103,A1V,9.640000343322754,9.200900077819824,8.387999534606934,8.467000007629395,8.319000244140625,9.289999961853027
HD 179601,288.3978428964869,-11.2291608523951,A0V,9.680000305175781,9.371999740600586,8.61400032043457,8.718999862670898,8.576000213623047,9.4399995803833
HD 179686,288.4077206631531,-4.4185363334781,A0V,10.069999694824219,9.666199684143066,8.909000396728516,8.958999633789062,8.78600025177002,9.75
HD 179209,288.4099676874816,-43.2401710366108,B9V,8.850000381469727,8.824799537658691,8.824999809265137,8.8100004196167,8.8149995803833,8.819999694824219
HD 179431,288.442775607982,-31.7558178852275,A1V,9.529999732971191,9.320500373840332,8.960000038146973,8.996000289916992,8.918000221252441,9.380000114440918
HD 179545,288.4641399977611,-21.9441002765252,B9V,8.739999771118164,8.671899795532227,8.505000114440918,8.494000434875488,8.47700023651123,8.710000038146973
HD 178943,288.4920210401152,-57.6278611515175,A1V,8.4399995803833,8.360300064086914,8.303000450134277,8.206999778747559,8.211000442504883,8.359999656677246
HD 179718,288.5342899623237,-12.0858141458147,A1V,8.529999732971191,8.282600402832031,7.784999847412109,7.827000141143799,7.7170000076293945,8.329999923706055
HD 179968,288.5915110710681,6.2892436986836,B9V,9.829999923706055,9.499799728393555,8.734000205993652,8.795999526977539,8.642000198364258,9.569999694824219
HD 179770,288.6555156003254,-21.2355601615229,A1V,9.390000343322754,9.198800086975098,8.85200023651123,8.83899974822998,8.807999610900879,9.1899995803833
HD 179697,288.7027023394499,-31.0841502122016,A0V,8.920000076293945,8.85669994354248,8.704000473022461,8.692000389099121,8.70300006866455,8.880000114440918
HD 180681,288.8591121025717,45.3356790160808,A0V,7.510000228881836,7.47189998626709,7.406000137329102,7.3460001945495605,7.38700008392334,7.480000019073486
HD 179904,288.9447177452569,-33.5304868112075,A0V,7.550000190734863,7.506100177764893,7.456999778747559,7.425000190734863,7.422999858856201,7.53000020980835
HD 180067,289.0119095447433,-24.7172296359686,A1V,7.769999980926514,7.4959001541137695,7.02400016784668,7.056000232696533,6.960000038146973,7.53000020980835
HD 179703,289.0242487874887,-50.6387918376958,B9V,8.550000190734863,8.540399551391602,8.460000038146973,8.45300006866455,8.458000183105469,8.5600004196167
HD 180150,289.0373093851222,-20.454965229443,A0V,8.869999885559082,8.794899940490723,8.645000457763672,8.625,8.571000099182129,8.800000190734863
HD 180291,289.0710032784583,-5.7447757666664,B9V,10.239999771118164,9.736200332641602,8.79699993133545,8.897000312805176,8.696000099182129,9.899999618530273
HD 180229,289.0819057523963,-16.5692943367917,B9V,8.239999771118164,8.177300453186035,8.086999893188477,8.052000045776367,8.071999549865723,8.210000038146973
HD 180358,289.0908721565459,-2.1336968079879,A0V,9.350000381469727,9.069100379943848,8.444000244140625,8.54699993133545,8.428999900817871,9.100000381469727
*  22 Aql,289.1292991508844,4.8347923014674,A1V,5.645999908447266,5.530399799346924,5.2820000648498535,5.306000232696533,5.204999923706055,5.568999767303467
HD 180092,289.1348382483116,-33.3009897229272,A1V,8.550000190734863,8.404199600219727,7.989999771118164,8.038000106811523,7.956999778747559,8.430000305175781
HD 180326,289.1697344268806,-16.2780805285696,A1V,8.520000457763672,8.312899589538574,7.980000019073486,7.953999996185303,7.900000095367432,8.380000114440918
HD 180715,289.2645799643885,16.0880073292918,B9V,8.3100004196167,8.126899719238281,7.736000061035156,7.770999908447266,7.697999954223633,8.180000305175781
HD 180414,289.2910573232081,-18.9860678927105,A1V,9.050000190734863,8.857399940490723,8.517999649047852,8.541000366210938,8.480999946594238,8.899999618530273
HD 180811,289.2965568488907,22.4260522830332,B9V,8.0,7.864799976348877,7.60099983215332,7.559000015258789,7.572000026702881,7.909999847412109
HD 180759,289.4216014172771,4.9701976899936,B9V,8.5,8.298500061035156,7.88100004196167,7.9029998779296875,7.880000114440918,8.369999885559082
HD 180812,289.4219289249339,10.3520627588537,B9V,9.3100004196167,8.941100120544434,8.279999732971191,8.336000442504883,8.25,9.0
HD 180647,289.4403964666784,-10.9814971566427,A1V,9.829999923706055,9.48799991607666,8.85099983215332,8.895000457763672,8.741000175476074,9.569999694824219
HD 180782,289.4507998842522,2.0317345997249,A0V,6.195000171661377,6.162899971008301,6.079999923706055,6.052999973297119,6.041999816894531,6.173999786376953
HD 180338,289.4565435321828,-38.2640168736837,A0V,8.680000305175781,8.406800270080566,7.810999870300293,7.881999969482422,7.754000186920166,8.449999809265137
HD 180665,289.4909437250189,-13.452740042678201,A0V,9.569999694824219,9.3725004196167,8.994000434875488,8.979999542236328,8.928999900817871,9.420000076293945
HD 175197,289.5256998862664,-84.7961103577377,A1V,9.140000343322754,8.986300468444824,8.685999870300293,8.711000442504883,8.720000267028809,8.989999771118164
HD 180744,289.5945737922207,-17.0782438304787,B9V,8.949999809265137,8.927300453186035,8.906999588012695,8.819000244140625,8.87399959564209,8.930000305175781
HD 180895,289.6209687591866,-5.439314237027,A0V,9.779999732971191,9.470399856567383,8.805999755859375,8.847000122070312,8.777999877929688,9.470000267028809
HD 180873,289.6230698197031,-6.4057265439701,A0V,9.770000457763672,9.464599609375,8.86400032043457,8.885000228881836,8.763999938964844,9.550000190734863
HD 180746,289.684406718849,-23.8851604099306,B9V,8.399999618530273,8.36769962310791,8.229999542236328,8.229000091552734,8.178000450134277,8.380000114440918
HD 180977,289.7462347346626,-10.9298980942031,B9V,8.319999694824219,8.208900451660156,7.96999979019165,7.949999809265137,7.948999881744385,8.260000228881836
HD 180633,289.7472890124011,-41.3067125395778,A0V,8.220000267028809,8.082300186157227,7.771999835968018,7.793000221252441,7.757999897003174,8.100000381469727
HD 181167,289.7709487227183,10.045701327055,B9V,8.630000114440918,8.357500076293945,7.914999961853027,7.908999919891357,7.877999782562256,8.470000267028809
HD 179728,289.8344657634414,-69.3928779119996,A0V,9.09000015258789,9.034500122070312,8.97599983215332,8.95300006866455,8.925999641418457,9.010000228881836
HD 181960,289.9018059582691,54.3759910525199,A1V,6.251999855041504,6.212600231170654,6.201000213623047,6.081999778747559,6.107999801635742,6.230999946594238
HD 180575,289.9059297690576,-51.5726042065496,A1V,6.63700008392334,6.553100109100342,6.36899995803833,6.382999897003174,6.349999904632568,6.572000026702881
HD 181306,289.9738185135661,4.2237502045604,B9V,9.6899995803833,9.341699600219727,8.765000343322754,8.765000343322754,8.711000442504883,9.40999984741211
HD 181233,290.0000545599675,-8.8726819733449,A0V,9.050000190734863,8.850799560546875,8.446999549865723,8.479000091552734,8.378999710083008,8.899999618530273
HD 180986,290.0923395553713,-40.1395912302284,A0V,9.390000343322754,9.251399993896484,8.88700008392334,8.942000389099121,8.829999923706055,9.270000457763672
HD 181828,290.1377343922094,35.185959171663,B9V,6.188000202178955,6.2657999992370605,6.494999885559082,6.455999851226807,6.515999794006348,6.289999961853027
HD 181340,290.2222821884975,-21.535675283822002,B9V,8.069999694824219,8.03439998626709,8.043000221252441,7.995999813079834,8.019000053405762,8.039999961853027
HD 181572,290.2257253105441,2.3033977751754,A1V,8.289999961853027,8.12969970703125,7.86299991607666,7.863999843597412,7.828999996185303,8.149999618530273
HD 181341,290.2298892267359,-21.8017765712178,A1V,8.25,8.11340045928955,7.763999938964844,7.853000164031982,7.767000198364258,8.149999618530273
HD 181477,290.264702474884,-11.9801534064121,B9V,9.039999961853027,8.931599617004395,8.663999557495117,8.668999671936035,8.711000442504883,9.0
HD 181267,290.365443433311,-38.4652785194964,A0V,9.649999618530273,9.420599937438965,8.888999938964844,8.970000267028809,8.85099983215332,9.5
HD 181762,290.4415696434033,-2.5758352083552998,A1V,9.449999809265137,9.196800231933594,8.692999839782715,8.704000473022461,8.63700008392334,9.220000267028809
HD 181734,290.4429394921037,-4.8141428244937,A0V,8.75,8.574799537658691,8.211999893188477,8.258999824523926,8.21399974822998,8.569999694824219
HD 181783,290.5963245138285,-13.7317252295275,A0V,8.789999961853027,8.614500045776367,8.281999588012695,8.27299976348877,8.229000091552734,8.670000076293945
HD 181910,290.6578034477493,-8.7553632191367,A0V,9.539999961853027,9.204899787902832,8.592000007629395,8.684000015258789,8.532999992370605,9.25
HD 182014,290.7075755752912,-2.8829130836516,A0V,9.579999923706055,9.20460033416748,8.461000442504883,8.524999618530273,8.371999740600586,9.319999694824219
HD 181891,290.72806291666666,-17.989129722222224,A0V,9.15999984741211,9.057000160217285,8.506999969482422,8.505999565124512,8.597999572753906,9.09000015258789
HD 182110,290.9539094347479,-17.1957880589289,A0V,7.050000190734863,7.0258002281188965,6.978000164031982,6.960000038146973,6.9770002365112305,7.050000190734863
HD 182828,291.0412377934594,48.4279624413221,A0V,8.329999923706055,8.29580020904541,8.255000114440918,8.204000473022461,8.222999572753906,8.300000190734863
HD 182337,291.0459977823533,0.1436683220099,A0V,9.59000015258789,9.343000411987305,8.741000175476074,8.800000190734863,8.729999542236328,9.34000015258789
HD 182780,291.0486453231627,44.9041726405171,A1V,8.5600004196167,8.51710033416748,8.413999557495117,8.395999908447266,8.42300033569336,8.489999771118164
HD 182299,291.1227221968114,-14.6186944488569,A0V,8.460000038146973,8.359999656677246,8.086999893188477,8.128999710083008,8.088000297546387,8.380000114440918
HD 182494,291.1899231952365,3.4333420368076,A0V,8.949999809265137,8.826499938964844,8.619999885559082,8.567000389099121,8.574999809265137,8.899999618530273
HD 182363,291.206454552529,-14.635251060749,A0V,9.5,9.191800117492676,8.609000205993652,8.696000099182129,8.583999633789062,9.270000457763672
HD 182186,291.2893583729641,-39.8522640620194,A0V,8.329999923706055,8.222599983215332,7.961999893188477,7.947000026702881,7.88100004196167,8.270000457763672
HD 182761,291.3432985607766,20.2717258372285,A0V,6.2779998779296875,6.2891998291015625,6.317999839782715,6.242000102996826,6.2870001792907715,6.2870001792907715
HD 182639,291.3758738486608,4.8316985423643,A0V,8.59000015258789,8.477399826049805,8.211999893188477,8.22599983215332,8.184000015258789,8.510000228881836
HD 182623,291.4087608091508,-2.0611148196802,B9V,7.920000076293945,7.763700008392334,7.451000213623047,7.448999881744385,7.388000011444092,7.809999942779541
HD 231385,291.4292669136615,19.4645310884077,B9V,9.6899995803833,9.503399848937988,8.920000076293945,8.914999961853027,8.878000259399414,9.5
HD 182328,291.4890875269351,-41.8871365998882,A0V,8.859999656677246,8.815999984741211,8.821000099182129,8.802000045776367,8.79800033569336,8.84000015258789
V* V1454 Aql,291.5213882090616,3.5193680625196,A1V,8.270000457763672,8.00220012664795,7.328999996185303,7.464000225067139,7.250999927520752,8.050000190734863
HD 183254,291.5393690831656,50.5732769254042,A1V,8.510000228881836,8.475700378417969,8.428000450134277,8.390000343322754,8.423999786376953,8.449999809265137
*   5 Vul,291.5551927540398,20.097733165909,A0V,5.585000038146973,5.582900047302246,5.626999855041504,5.574999809265137,5.61299991607666,5.591000080108643
HD 181354,291.5829135029858,-71.4659404313544,A1V,8.069999694824219,8.012200355529785,8.027000427246094,7.940999984741211,7.923999786376953,8.010000228881836
HD 181794,291.590464535127,-65.1963324151499,A0V,7.96999979019165,7.977099895477295,8.050999641418457,8.0,8.010000228881836,7.96999979019165
HD 182678,291.6024218478204,-14.5512359577004,A0V,6.734000205993652,6.674099922180176,6.513999938964844,6.538000106811523,6.491000175476074,6.693999767303467
HD 182937,291.6046902252308,18.9947360200023,A1V,8.180000305175781,8.097100257873535,7.948999881744385,7.919000148773193,7.916999816894531,8.109999656677246
HD 182972,291.6275269214264,20.2589859211955,A1V,6.625,6.6020002365112305,6.495999813079834,6.4679999351501465,6.480000019073486,6.616000175476074
HD 182770,291.6605507890391,-11.0972863004181,B9V,9.170000076293945,9.09689998626709,8.928000450134277,8.927000045776367,8.9350004196167,9.140000343322754
HD 182649,291.6757399078216,-26.318395216252,A0V,7.840000152587891,7.73960018157959,7.543000221252441,7.540999889373779,7.50600004196167,7.760000228881836
HD 182028,291.8569740740405,-66.1219713057794,A1V,8.760000228881836,8.673800468444824,8.503999710083008,8.517999649047852,8.498000144958496,8.680000305175781
* iot01 Cyg,291.8581675938005,52.3204408680435,A1V,5.75,5.706699848175049,5.690000057220459,5.631999969482422,5.673999786376953,5.75
HD 182976,291.8766616515963,-4.1844911858934,A0V,9.75,9.399800300598145,8.73799991607666,8.779999732971191,8.720999717712402,9.489999771118164
HD 182307,291.9135623437612,-59.9078286185253,A1V,8.34000015258789,8.234299659729004,7.98199987411499,8.017000198364258,7.98199987411499,8.239999771118164
HD 183417,291.9551431197181,39.7952719492567,A1V,9.25,9.170900344848633,9.005999565124512,8.984999656677246,8.965999603271484,9.1899995803833
HD 183088,291.9583579839087,-0.449310498098,A0V,9.510000228881836,9.2391996383667,8.605999946594238,8.697999954223633,8.579999923706055,9.3100004196167
HD 183130,292.0115051200249,-1.3385499449506,B9V,8.479999542236328,8.256199836730957,7.76200008392334,7.818999767303467,7.738999843597412,8.319999694824219
HD 183110,292.1424734013405,-17.8357777784702,A0V,8.6899995803833,8.599800109863281,8.418000221252441,8.401000022888184,8.385000228881836,8.609999656677246
HD 183265,292.1681603639235,3.6939551326988997,A0V,7.349999904632568,7.313799858093262,7.178999900817871,7.189000129699707,7.13700008392334,7.320000171661377
HD 182985,292.195286528677,-36.0002596509531,A0V,7.579999923706055,7.4207000732421875,7.039000034332275,7.061999797821045,7.014999866485596,7.460000038146973
HD 183679,292.2531832052662,39.9361372805132,B9V,8.350000381469727,8.38070011138916,8.444999694824219,8.406000137329102,8.46399974822998,8.380000114440918
HD 182948,292.3699316597248,-48.5472210853631,A0V,8.869999885559082,8.7746000289917,8.616000175476074,8.595000267028809,8.571999549865723,8.760000228881836
HD 183680,292.3830296524604,31.3742777988589,B9V,7.96999979019165,8.005599975585938,8.144000053405762,8.074000358581543,8.157999992370605,8.020000457763672
HD 183306,292.390928513052,-15.3587444833898,A1V,7.230000019073486,7.0802001953125,6.74399995803833,6.748000144958496,6.677999973297119,7.110000133514404
HD 183372,292.458677979005,-14.0050128727268,A1V,8.229999542236328,7.989099979400635,7.51200008392334,7.556000232696533,7.459000110626221,8.069999694824219
HD 183291,292.4605830679921,-27.4351345223971,A1V,8.380000114440918,8.218199729919434,7.86899995803833,7.909999847412109,7.843999862670898,8.260000228881836
HD 183430,292.5089820506144,-15.975622252021,B9V,7.800000190734863,7.662300109863281,7.328999996185303,7.372000217437744,7.270999908447266,7.690000057220459
HD 183563,292.5358803795801,3.5250347036268,B9V,7.989999771118164,7.905300140380859,7.703000068664551,7.709000110626221,7.695000171661377,7.96999979019165
HD 183480,292.5360631950081,-7.5838088673742,A1V,10.510000228881836,9.930000305175781,8.880999565124512,9.008000373840332,8.784000396728516,10.170000076293945
HD 184195,292.5524773954275,56.6444209030193,A0V,6.960000038146973,6.886300086975098,6.702000141143799,6.738999843597412,6.699999809265137,6.920000076293945
HD 183449,292.5817882880851,-20.8343566327631,A1V,8.579999923706055,8.408900260925293,8.131999969482422,8.102999687194824,8.079999923706055,8.4399995803833
HD 183596,292.6849091828913,-11.8599662754407,A1V,8.430000305175781,8.231200218200684,7.767000198364258,7.800000190734863,7.730000019073486,8.279999732971191
HD 183737,292.7616026375726,-4.2545238322843,A0V,9.329999923706055,8.818099975585938,7.875999927520752,7.925000190734863,7.75,8.949999809265137
HD 183796,292.9161648949382,-14.4904447004656,B9V,8.699999809265137,8.628399848937988,8.539999961853027,8.479999542236328,8.496000289916992,8.670000076293945
HD 182733,293.1084420478381,-71.8981905069871,A1V,8.710000038146973,8.629799842834473,8.36400032043457,8.343999862670898,8.35099983215332,8.630000114440918
HD 183995,293.129584217825,-9.0058439787628,A1V,9.460000038146973,9.11970043182373,8.425999641418457,8.52299976348877,8.371000289916992,9.15999984741211
HD 183626,293.2231096889038,-50.0243192754822,A0V,8.489999771118164,8.428600311279297,8.378000259399414,8.338000297546387,8.352999687194824,8.449999809265137
HD 184156,293.2517499867545,2.453022384866,B9V,9.989999771118164,9.652199745178223,9.02299976348877,9.07800006866455,8.975000381469727,9.760000228881836
HD 184202,293.3034454034907,3.9318961401262,A0V,9.579999923706055,9.378299713134766,9.020999908447266,9.013999938964844,8.951000213623047,9.390000343322754
HD 184069,293.4218654138089,-28.5348780889671,A1V,8.420000076293945,8.322400093078613,8.116999626159668,8.131999969482422,8.093999862670898,8.329999923706055
HD 231827,293.467872185334,18.8503710589006,A1V,9.260000228881836,9.058699607849121,8.628999710083008,8.630999565124512,8.574000358581543,9.140000343322754
HD 183861,293.50542786685,-50.7524268473974,A1V,8.539999961853027,8.467300415039062,8.347000122070312,8.355999946594238,8.331000328063965,8.460000038146973
HD 184226,293.5723563611193,-23.3254914606933,A0V,8.680000305175781,8.526700019836426,8.210000038146973,8.218000411987305,8.178000450134277,8.550000190734863
HD 184787,293.5757945538394,41.9272187777997,A0V,6.664000034332275,6.658400058746338,6.646999835968018,6.617000102996826,6.645999908447266,6.676000118255615
HD 184228,293.5866268206455,-24.629586924305,A1V,8.989999771118164,8.808899879455566,8.428999900817871,8.454999923706055,8.409000396728516,8.819999694824219
HD 184474,293.6275757293145,1.4821932751225,A0V,8.920000076293945,8.646699905395508,8.11400032043457,8.175000190734863,8.086000442504883,8.699999809265137
HD 184412,293.6747775346256,-10.3436008650179,A0V,9.800000190734863,9.498000144958496,8.821999549865723,8.89900016784668,8.774999618530273,9.630000114440918
HD 184020,293.6782538397955,-49.6848376670392,B9V,8.140000343322754,8.126199722290039,8.154999732971191,8.097999572753906,8.116000175476074,8.140000343322754
HD 184302,293.6974325860135,-24.4949499893802,A0V,9.0,8.91510009765625,8.76099967956543,8.76200008392334,8.777000427246094,8.920000076293945
HD 184052,293.7624273778867,-50.124684303492,B9V,7.659999847412109,7.710599899291992,7.913000106811523,7.833000183105469,7.872000217437744,7.730000019073486
HD 184533,294.0132788306497,-28.6683777842546,A0V,7.960000038146973,7.904200077056885,7.849999904632568,7.749000072479248,7.7729997634887695,7.909999847412109
HD 184856,294.0866809469867,4.0673215531356,A0V,9.670000076293945,9.44279956817627,8.972999572753906,9.020000457763672,8.95300006866455,9.550000190734863
HD 185057,294.1187641700154,25.0012327274791,A1V,8.550000190734863,8.400899887084961,8.026000022888184,8.071000099182129,7.999000072479248,8.319999694824219
V* V1744 Cyg,294.2174723427344,30.3250184692223,B9V,7.510000228881836,7.616700172424316,7.873000144958496,7.732999801635742,7.854000091552734,7.590000152587891
HD 184984,294.2531713398784,0.137876141829,A0V,9.449999809265137,9.118599891662598,8.434000015258789,8.53600025177002,8.371000289916992,9.1899995803833
HD 184864,294.2960280781021,-20.3657568896728,A1V,8.680000305175781,8.579000473022461,8.359000205993652,8.345999717712402,8.35200023651123,8.609999656677246
HD 185247,294.554255335838,-0.4897543320141,B9V,8.199999809265137,7.525599956512451,7.093999862670898,7.110000133514404,7.0329999923706055,7.5
HD 185755,294.8740331885476,30.4082796966514,B9V,7.0879998207092285,7.124899864196777,7.230999946594238,7.144000053405762,7.228000164031982,7.160999774932861
HD 185549,294.9224591506077,-0.0593945734556,A0V,9.859999656677246,9.372400283813477,8.491999626159668,8.538999557495117,8.37600040435791,9.529999732971191
*  53 Sgr,294.9560715884292,-23.4276820114689,A0V,6.3520002365112305,6.307400226593018,6.263000011444092,6.223999977111816,6.230999946594238,6.321000099182129
HD 184586,294.9674237596188,-66.6855066350839,A1V,6.3979997634887695,6.353899955749512,6.2820000648498535,6.2729997634887695,6.248000144958496,6.369999885559082
HD 185258,295.0179781779174,-41.3176687663679,A0V,8.420000076293945,8.312700271606445,8.041000366210938,8.07800006866455,8.017000198364258,8.319999694824219
HD 185533,295.0211422490718,-14.0446737778274,A0V,7.190000057220459,7.143199920654297,7.051000118255615,7.0289998054504395,7.035999774932861,7.150000095367432
HD 185571,295.0723383778712,-16.878095027841802,A1V,8.779999732971191,8.61989974975586,8.303999900817871,8.333000183105469,8.244999885559082,8.630000114440918
HD 185517,295.1304965166025,-27.2973328603793,B9V,8.59000015258789,8.48289966583252,8.28499984741211,8.258999824523926,8.230999946594238,8.529999732971191
HD 185824,295.2794009241444,-2.3099733074775,A0V,8.5600004196167,8.443400382995605,7.894999980926514,7.959000110626221,7.826000213623047,8.380000114440918
HD 185923,295.3571974039112,3.9548112481415,A0V,9.460000038146973,9.311400413513184,8.972999572753906,9.00100040435791,8.91100025177002,9.329999923706055
HD 185945,295.39764163235,1.7110177719561999,A0V,9.300000190734863,8.862700462341309,7.9730000495910645,8.060999870300293,7.894000053405762,8.949999809265137
HD 185926,295.4864216738401,-11.5818454964525,A1V,9.100000381469727,8.794899940490723,8.255000114440918,8.270000457763672,8.13700008392334,8.829999923706055
HD 185990,295.571161098265,-14.9704862710215,A0V,8.789999961853027,8.502400398254395,7.953999996185303,7.980999946594238,7.888000011444092,8.5600004196167
HD 186440,295.7899906763191,30.6778897228825,A1V,6.071000099182129,6.063700199127197,6.091000080108643,5.997000217437744,6.041999816894531,6.074999809265137
HD 186032,295.9036655653155,-38.8750965942406,A1V,8.359999656677246,8.260499954223633,8.107999801635742,8.083000183105469,8.029999732971191,8.270000457763672
HD 186327,295.9267154454322,0.0136606021014,A0V,8.640000343322754,8.318099975585938,7.705999851226807,7.747000217437744,7.619999885559082,8.420000076293945
HD 186216,296.2437911943593,-44.4580075507012,A0V,8.949999809265137,8.903599739074707,8.875,8.812999725341797,8.835000038146973,8.890000343322754
HD 186521,296.2947073149603,-9.4006520241371,A0V,9.579999923706055,9.280799865722656,8.550999641418457,8.64900016784668,8.51200008392334,9.329999923706055
HD 186417,296.3513957559213,-30.9030048209006,A1V,6.929999828338623,6.7743000984191895,6.34499979019165,6.448999881744385,6.3429999351501465,6.809999942779541
HD 186681,296.412562692676,2.8933954062150002,A0V,8.819999694824219,8.582200050354004,8.01099967956543,8.125,7.966000080108643,8.630000114440918
HD 186661,296.5028684115939,-6.8624779299138,A0V,9.850000381469727,9.364399909973145,8.456000328063965,8.572999954223633,8.381999969482422,9.430000305175781
HD 185170,296.6446447953394,-77.0872071965123,A0V,8.779999732971191,8.658100128173828,8.322999954223633,8.345999717712402,8.293000221252441,8.6899995803833
HD 186630,296.8354654597615,-41.1406721295472,A0V,9.579999923706055,9.343899726867676,9.00100040435791,9.045000076293945,8.954999923706055,9.470000267028809
HD 186852,296.9686477084363,-27.7319852581541,A0V,8.550000190734863,8.4375,8.20300006866455,8.22700023651123,8.204000473022461,8.489999771118164
HD 225849,296.9815157681246,35.3648191719693,B9V,8.65999984741211,8.667200088500977,8.743000030517578,8.677000045776367,8.758000373840332,8.680000305175781
HD 186953,297.0825187,-26.6585535,A0V,9.539999961853027,9.345000267028809,8.550000190734863,8.494999885559082,8.468000411987305,9.350000381469727
HD 187108,297.1294596304305,-9.2408685923708,A1V,10.1899995803833,9.792099952697754,8.979999542236328,9.095000267028809,8.913000106811523,9.890000343322754
HD 187170,297.2802821985112,-15.9816780868144,A0V,9.239999771118164,8.8371000289917,8.104000091552734,8.093000411987305,7.953999996185303,8.9399995803833
HD 185712,297.2923809072613,-76.9085854260392,A0V,7.159999847412109,7.131800174713135,7.125999927520752,7.104000091552734,7.084000110626221,7.13700008392334
HD 186633,297.5582759785145,-66.5799167878114,B9V,8.079999923706055,8.079899787902832,8.079999923706055,8.071999549865723,8.09000015258789,8.079999923706055
HD 187529,297.5687866942983,3.3634812116973,A1V,8.920000076293945,8.758000373840332,8.366000175476074,8.428000450134277,8.342000007629395,8.8100004196167
HD 187356,297.6889824531309,-32.6108202102537,B9V,8.15999984741211,8.06190013885498,7.909999847412109,7.9070000648498535,7.843999862670898,8.109999656677246
HD 187903,298.1643158745912,-5.5515202285734,B9V,8.600000381469727,8.479900360107422,8.175999641418457,8.163000106811523,8.109999656677246,8.489999771118164
HD 188306,298.1806097038426,43.9941344050265,B9V,8.529999732971191,8.533900260925293,8.550000190734863,8.508999824523926,8.571000099182129,8.579999923706055
HD 186503,298.2213313447184,-76.1794262644677,A1V,8.010000228881836,7.96560001373291,7.9019999504089355,7.888999938964844,7.8979997634887695,7.96999979019165
HD 188107,298.3441998266281,4.4003802746743,B9V,6.550000190734863,6.476200103759766,6.309999942779541,6.289999961853027,6.270999908447266,6.53000020980835
HD 188045,298.3836825569278,-8.7509483339346,A0V,9.220000267028809,9.103799819946289,8.817000389099121,8.866999626159668,8.85200023651123,9.170000076293945
HD 188291,298.5989385119761,3.8928092322822,B9V,8.899999618530273,8.907400131225586,8.942999839782715,8.871999740600586,8.979999542236328,8.9399995803833
HD 187745,298.612249245649,-56.0506236963959,A0V,8.420000076293945,8.345999717712402,8.170999526977539,8.170999526977539,8.163000106811523,8.359999656677246
HD 188220,298.6706395186174,-15.9136302340074,A0V,8.319999694824219,7.946400165557861,7.199999809265137,7.269999980926514,7.133999824523926,8.020000457763672
